country_norm,city_norm,country,city,population
ph,liboganon,ph,liboganon,23380.0
ph,libona,ph,libona,57130.0
ph,liboran,ph,liboran,27720.0
ph,liboro,ph,liboro,60280.0
ph,libungan,ph,libungan,56060.0
ph,licab,ph,licab,67830.0
ph,liciada,ph,liciada,39820.0
ph,ligaya,ph,ligaya,84310.0
ph,ligayan,ph,ligayan,23190.0
ph,liliongan,ph,liliongan,30490.0
ph,liliw,ph,liliw,152460.0
ph,liloan,ph,liloan,35490.0
ph,liloy,ph,liloy,47840.0
ph,limao,ph,limao,21230.0
ph,limaong,ph,limaong,33210.0
ph,limay,ph,limay,528230.0
ph,limbo,ph,limbo,48410.0
ph,limbuhan,ph,limbuhan,31900.0
ph,liminangcong,ph,liminangcong,47900.0
ph,limon,ph,limon,24950.0
ph,limot,ph,limot,22210.0
ph,limpapa,ph,limpapa,37510.0
ph,limulan,ph,limulan,39330.0
ph,linabo,ph,linabo,58490.0
ph,linabuan,ph,linabuan,34300.0
ph,linabuan sur,ph,linabuan sur,27890.0
ph,linamon,ph,linamon,68490.0
ph,linan,ph,linan,31600.0
ph,linao,ph,linao,44890.0
ph,linaon,ph,linaon,36690.0
ph,linapacan,ph,linapacan,29720.0
ph,linay,ph,linay,26570.0
ph,lingasad,ph,lingasad,24210.0
ph,lingating,ph,lingating,37740.0
ph,lingig,ph,lingig,64000.0
ph,lingion,ph,lingion,43210.0
ph,linmansangan,ph,linmansangan,38720.0
ph,linoan,ph,linoan,29520.0
ph,lintangan,ph,lintangan,32110.0
ph,liozon,ph,liozon,32450.0
ph,lipa,ph,lipa,2135250.0
ph,lipay,ph,lipay,27170.0
ph,litayen,ph,litayen,52940.0
ph,little baguio,ph,little baguio,49260.0
ph,liwan,ph,liwan,52860.0
ph,llanera,ph,llanera,51210.0
ph,lloren,ph,lloren,58000.0
ph,llorente,ph,llorente,79080.0
ph,loacan,ph,loacan,63710.0
ph,lobo,ph,lobo,30520.0
ph,lobong,ph,lobong,36410.0
ph,logon,ph,logon,36440.0
ph,loma de gato,ph,loma de gato,219900.0
ph,lombog,ph,lombog,22760.0
ph,lomboy,ph,lomboy,32820.0
ph,longos,ph,longos,155460.0
ph,lonoy,ph,lonoy,30760.0
ph,looc,ph,looc,33890.0
ph,lookan,ph,lookan,27580.0
ph,loon,ph,loon,94850.0
ph,lope de vega,ph,lope de vega,25320.0
ph,lopez jaena,ph,lopez jaena,55730.0
ph,loqueb,ph,loqueb,61410.0
ph,loreto,ph,loreto,57300.0
ph,los angeles,ph,los angeles,40540.0
ph,los arcos,ph,los arcos,22340.0
ph,los banos,ph,los banos,957520.0
ph,lourdes,ph,lourdes,37910.0
ph,loyola,ph,loyola,26730.0
ph,lubang,ph,lubang,57500.0
ph,lubigan,ph,lubigan,24440.0
ph,lubuagan,ph,lubuagan,28930.0
ph,lucap,ph,lucap,49350.0
ph,lucapon,ph,lucapon,57670.0
ph,lucatan,ph,lucatan,25570.0
ph,lucban,ph,lucban,309910.0
ph,lucena,ph,lucena,2287380.0
ph,lucero,ph,lucero,29900.0
ph,lucmayan,ph,lucmayan,20240.0
ph,lucsuhin,ph,lucsuhin,42400.0
ph,lugait,ph,lugait,73700.0
ph,lugo,ph,lugo,23720.0
ph,lugui,ph,lugui,23080.0
ph,lugus,ph,lugus,71670.0
ph,luisiana,ph,luisiana,45540.0
ph,luklukan,ph,luklukan,43350.0
ph,luksuhin,ph,luksuhin,46140.0
ph,lumangbayan,ph,lumangbayan,22270.0
ph,lumasal,ph,lumasal,38760.0
ph,lumatil,ph,lumatil,21720.0
ph,lumbac,ph,lumbac,24480.0
ph,lumban,ph,lumban,302690.0
ph,lumbangan,ph,lumbangan,70710.0
ph,lumbayao,ph,lumbayao,36930.0
ph,lumbia,ph,lumbia,78630.0
ph,lumbog,ph,lumbog,21280.0
ph,lumil,ph,lumil,25120.0
ph,lun,ph,lun,115410.0
ph,luna,ph,luna,113110.0
ph,lunao,ph,lunao,89950.0
ph,lunas,ph,lunas,57890.0
ph,lunec,ph,lunec,23170.0
ph,lunen,ph,lunen,24160.0
ph,lungaog,ph,lungaog,32030.0
ph,lungog,ph,lungog,20970.0
ph,luntal,ph,luntal,27650.0
ph,lupao,ph,lupao,110000.0
ph,lupi,ph,lupi,22530.0
ph,lupo,ph,lupo,22910.0
ph,lusacan,ph,lusacan,148700.0
ph,lut-od,ph,lut-od,24180.0
ph,lutayan,ph,lutayan,130800.0
ph,luuk datan,ph,luuk datan,25670.0
ph,luzon,ph,luzon,32110.0
ph,luzong,ph,luzong,22070.0
ph,ma-ao,ph,ma-ao,258370.0
ph,maan,ph,maan,34500.0
ph,maanas,ph,maanas,34770.0
ph,maasim,ph,maasim,58470.0
ph,maasin,ph,maasin,35140.0
ph,mababanaba,ph,mababanaba,37330.0
ph,mabahin,ph,mabahin,23270.0
ph,mabalacat,ph,mabalacat,1880570.0
ph,mabalodbalod,ph,mabalodbalod,24940.0
ph,mabantao,ph,mabantao,32510.0
ph,mabasa,ph,mabasa,22420.0
ph,mabay,ph,mabay,32120.0
ph,mabayo,ph,mabayo,28430.0
ph,mabilang,ph,mabilang,22290.0
ph,mabilao,ph,mabilao,23970.0
ph,mabilbila,ph,mabilbila,24080.0
ph,mabilo,ph,mabilo,24400.0
ph,mabilog,ph,mabilog,25810.0
ph,mabini,ph,mabini,78100.0
ph,mabitac,ph,mabitac,123980.0
ph,mabiton,ph,mabiton,22020.0
ph,mabua,ph,mabua,20750.0
ph,mabuhay,ph,mabuhay,28480.0
ph,mabusag,ph,mabusag,22490.0
ph,mabuttal,ph,mabuttal,23420.0
ph,macaas,ph,macaas,27030.0
ph,macaboboni,ph,macaboboni,24610.0
ph,macabugos,ph,macabugos,25610.0
ph,macalamcam,ph,macalamcam,29310.0
ph,macalaya,ph,macalaya,36730.0
ph,macalelon,ph,macalelon,60420.0
ph,macalong,ph,macalong,58020.0
ph,macalva,ph,macalva,28740.0
ph,macapsing,ph,macapsing,22820.0
ph,macarse,ph,macarse,23110.0
ph,macarthur,ph,macarthur,26680.0
ph,macatbong,ph,macatbong,27270.0
ph,macayug,ph,macayug,24320.0
ph,macrohon,ph,macrohon,28260.0
ph,madalag,ph,madalag,21330.0
ph,maddarulug,ph,maddarulug,21860.0
ph,maddela,ph,maddela,97510.0
ph,madrid,ph,madrid,31190.0
ph,madridejos,ph,madridejos,39980.0
ph,maduao,ph,maduao,21430.0
ph,madulao,ph,madulao,33780.0
ph,magalalag,ph,magalalag,26250.0
ph,magallanes,ph,magallanes,66370.0
ph,magallon,ph,magallon,146190.0
ph,magallon cadre,ph,magallon cadre,36220.0
ph,magapit,ph,magapit,26240.0
ph,magarao,ph,magarao,152050.0
ph,magatos,ph,magatos,57700.0
ph,magay,ph,magay,22810.0
ph,magbay,ph,magbay,32480.0
ph,magdalena,ph,magdalena,31680.0
ph,magdiwang,ph,magdiwang,27160.0
ph,magdug,ph,magdug,23430.0
ph,magliman,ph,magliman,25050.0
ph,magnaga,ph,magnaga,76440.0
ph,magpet,ph,magpet,54140.0
ph,magsalangi,ph,magsalangi,23990.0
ph,magsaysay,ph,magsaysay,165920.0
ph,magsingal,ph,magsingal,45710.0
ph,magtaking,ph,magtaking,59460.0
ph,magtanggol,ph,magtanggol,22040.0
ph,maguilling,ph,maguilling,28920.0
ph,maguinao,ph,maguinao,29780.0
ph,maguling,ph,maguling,23610.0
ph,maguyam,ph,maguyam,54370.0
ph,mahaba,ph,mahaba,31250.0
ph,mahabang parang,ph,mahabang parang,27910.0
ph,mahala,ph,mahala,24270.0
ph,mahanub,ph,mahanub,38720.0
ph,mahaplag,ph,mahaplag,38660.0
ph,mahayag,ph,mahayag,171460.0
ph,mahinog,ph,mahinog,27800.0
ph,maigo,ph,maigo,72350.0
ph,mailag,ph,mailag,53880.0
ph,maimbung,ph,maimbung,37790.0
ph,maindang,ph,maindang,32010.0
ph,mainit,ph,mainit,61480.0
ph,maitum,ph,maitum,84780.0
ph,majayjay,ph,majayjay,114120.0
ph,makati,ph,makati,5103830.0
ph,makato,ph,makato,30350.0
ph,makiling,ph,makiling,44410.0
ph,makir,ph,makir,23710.0
ph,makiwalo,ph,makiwalo,46140.0
ph,malabag,ph,malabag,70210.0
ph,malabago,ph,malabago,36180.0
ph,malabanan,ph,malabanan,37310.0
ph,malabanban,ph,malabanban,194700.0
ph,malabang,ph,malabang,43540.0
ph,malabog,ph,malabog,39570.0
ph,malabon,ph,malabon,26400.0
ph,malabor,ph,malabor,26900.0
ph,malabugas,ph,malabugas,46460.0
ph,malabuyoc,ph,malabuyoc,28120.0
ph,malacampa,ph,malacampa,45370.0
ph,malaga,ph,malaga,21560.0
ph,malagos,ph,malagos,49750.0
ph,malaiba,ph,malaiba,68880.0
ph,malainen luma,ph,malainen luma,28130.0
ph,malajog,ph,malajog,21960.0
ph,malaking pulo,ph,malaking pulo,61820.0
ph,malalag,ph,malalag,61800.0
ph,malamig,ph,malamig,28240.0
ph,malamote,ph,malamote,30980.0
ph,malandag,ph,malandag,128670.0
ph,malanday,ph,malanday,219010.0
ph,malangas,ph,malangas,84730.0
ph,malapag,ph,malapag,33060.0
ph,malaruhatan,ph,malaruhatan,31690.0
ph,malasila,ph,malasila,58640.0
ph,malasin,ph,malasin,33960.0
ph,malasugui,ph,malasugui,29780.0
ph,malatap,ph,malatap,21570.0
ph,malawa,ph,malawa,21020.0
ph,malawag,ph,malawag,31550.0
ph,malaya,ph,malaya,114420.0
ph,malayal,ph,malayal,28110.0
ph,malayu-an,ph,malayu-an,28680.0
ph,malbago,ph,malbago,26140.0
ph,malbang,ph,malbang,24480.0
ph,malbug,ph,malbug,22920.0
ph,malhiao,ph,malhiao,26780.0
ph,malibago,ph,malibago,30870.0
ph,malibong,ph,malibong,23130.0
ph,malicboy,ph,malicboy,62240.0
ph,malidong,ph,malidong,23010.0
ph,maligaya,ph,maligaya,42750.0
ph,maliig,ph,maliig,28370.0
ph,malilipot,ph,malilipot,194500.0
ph,malim,ph,malim,23560.0
ph,malinao,ph,malinao,75280.0
ph,malingin,ph,malingin,26500.0
ph,malinta,ph,malinta,33740.0
ph,malisbong,ph,malisbong,44520.0
ph,malitbog,ph,malitbog,31510.0
ph,malitubog,ph,malitubog,22410.0
ph,mallig,ph,mallig,37670.0
ph,malocloc,ph,malocloc,36640.0
ph,maloco,ph,maloco,25110.0
ph,maloh,ph,maloh,51050.0
ph,malolos,ph,malolos,1987630.0
ph,maloma,ph,maloma,44300.0
ph,maltana,ph,maltana,33610.0
ph,maluanluan,ph,maluanluan,31160.0
ph,maluay,ph,maluay,28780.0
ph,maluid,ph,maluid,27260.0
ph,maluko,ph,maluko,32780.0
ph,maluno,ph,maluno,24930.0
ph,malusac,ph,malusac,21620.0
ph,malusay,ph,malusay,24730.0
ph,maluso,ph,maluso,313750.0
ph,malvar,ph,malvar,298800.0
ph,mamala,ph,mamala,74180.0
ph,mamali,ph,mamali,23940.0
ph,mamatid,ph,mamatid,402710.0
ph,mambago,ph,mambago,29130.0
ph,mambajao,ph,mambajao,100570.0
ph,mambatangan,ph,mambatangan,29220.0
ph,mambayaan,ph,mambayaan,27810.0
ph,mambog,ph,mambog,37260.0
ph,mambulo,ph,mambulo,63190.0
ph,mamburao,ph,mamburao,238920.0
ph,mamonit,ph,mamonit,21780.0
ph,mampurog,ph,mampurog,23100.0
ph,manacsac,ph,manacsac,23130.0
ph,managa,ph,managa,34600.0
ph,managok,ph,managok,64770.0
ph,managpi,ph,managpi,26830.0
ph,manalad,ph,manalad,31510.0
ph,manalongon,ph,manalongon,93210.0
ph,manambrag,ph,manambrag,29200.0
ph,mananum,ph,mananum,21850.0
ph,manaoag,ph,manaoag,591150.0
ph,manapa,ph,manapa,39190.0
ph,manapla,ph,manapla,343120.0
ph,manaring,ph,manaring,21140.0
ph,manat,ph,manat,26790.0
ph,manatal,ph,manatal,22900.0
ph,manaul,ph,manaul,30110.0
ph,manaulanan,ph,manaulanan,22310.0
ph,manay,ph,manay,203360.0
ph,mandangoa,ph,mandangoa,27400.0
ph,mandaon,ph,mandaon,35390.0
ph,mandaue,ph,mandaue,2888980.0
ph,mandih,ph,mandih,34200.0
ph,mandili,ph,mandili,45320.0
ph,manga,ph,manga,24330.0
ph,mangalcal,ph,mangalcal,34460.0
ph,mangaldan,ph,mangaldan,888280.0
ph,mangarin,ph,mangarin,32460.0
ph,mangas,ph,mangas,49110.0
ph,mangga,ph,mangga,22470.0
ph,manggahan,ph,manggahan,138250.0
ph,mangile,ph,mangile,30200.0
ph,mangoso,ph,mangoso,24660.0
ph,manguiring,ph,manguiring,37670.0
ph,mangusu,ph,mangusu,37100.0
ph,manhoy,ph,manhoy,21720.0
ph,manibaug,ph,manibaug,246180.0
ph,manicahan,ph,manicahan,83380.0
ph,manika,ph,manika,30740.0
ph,manikling,ph,manikling,24440.0
ph,manila,ph,manila,104438770.0
ph,maninihon,ph,maninihon,61500.0
ph,manito,ph,manito,30080.0
ph,mankayan,ph,mankayan,158860.0
ph,manlilinao,ph,manlilinao,23970.0
ph,mansalay,ph,mansalay,230440.0
ph,mantalongon,ph,mantalongon,22740.0
ph,mantang,ph,mantang,20810.0
ph,manticao,ph,manticao,79560.0
ph,mantiquil,ph,mantiquil,22810.0
ph,manuangan,ph,manuangan,44220.0
ph,manubul,ph,manubul,47360.0
ph,manuel roxas,ph,manuel roxas,44820.0
ph,manuk mangkaw,ph,manuk mangkaw,49810.0
ph,manukan,ph,manukan,115240.0
ph,maonon,ph,maonon,29420.0
ph,mapalacsiao,ph,mapalacsiao,54190.0
ph,mapalad,ph,mapalad,33530.0
ph,mapanas,ph,mapanas,35750.0
ph,mapandan,ph,mapandan,111660.0
ph,mapaniqui,ph,mapaniqui,42000.0
ph,mapili,ph,mapili,21040.0
ph,mapolopolo,ph,mapolopolo,22190.0
ph,mapulo,ph,mapulo,28280.0
ph,mapulot,ph,mapulot,26680.0
ph,maputi,ph,maputi,23040.0
ph,maquiapo,ph,maquiapo,23070.0
ph,maragondon,ph,maragondon,229730.0
ph,maramag,ph,maramag,338440.0
ph,maranding,ph,maranding,136940.0
ph,marantao,ph,marantao,35720.0
ph,marao,ph,marao,22450.0
ph,maravilla,ph,maravilla,22530.0
ph,marawa,ph,marawa,38120.0
ph,marawi,ph,marawi,1435460.0
ph,marbel,ph,marbel,33990.0
ph,margen,ph,margen,28130.0
ph,margosatubig,ph,margosatubig,146060.0
ph,maria aurora,ph,maria aurora,68070.0
ph,maribojoc,ph,maribojoc,24760.0
ph,maribong,ph,maribong,33080.0
ph,maricaban,ph,maricaban,27790.0
ph,marihatag,ph,marihatag,38290.0
ph,marintoc,ph,marintoc,21110.0
ph,mariroc,ph,mariroc,43240.0
ph,mariveles,ph,mariveles,845690.0
ph,marogong,ph,marogong,37850.0
ph,marsada,ph,marsada,25710.0
ph,masaba,ph,masaba,24560.0
ph,masaguisi,ph,masaguisi,24810.0
ph,masaling,ph,masaling,38290.0
ph,masalipit,ph,masalipit,25320.0
ph,masalukot,ph,masalukot,106670.0
ph,masapang,ph,masapang,45790.0
ph,masarawag,ph,masarawag,37250.0
ph,masarayao,ph,masarayao,20850.0
ph,masaya,ph,masaya,75870.0
ph,masiga,ph,masiga,26680.0
ph,masinloc,ph,masinloc,280410.0
ph,maslog,ph,maslog,36410.0
ph,masoli,ph,masoli,26010.0
ph,matabao,ph,matabao,35700.0
ph,matabungkay,ph,matabungkay,37180.0
ph,matacon,ph,matacon,39760.0
ph,matagbak,ph,matagbak,28930.0
ph,matala,ph,matala,25970.0
ph,matalom,ph,matalom,43350.0
ph,matangad,ph,matangad,28250.0
ph,mataya,ph,mataya,31360.0
ph,matayumtayum,ph,matayumtayum,27300.0
ph,mataywanac,ph,mataywanac,23750.0
ph,mati,ph,mati,718320.0
ph,matiao,ph,matiao,28140.0
ph,maticmatic,ph,maticmatic,35520.0
ph,matingain,ph,matingain,41300.0
ph,matiompong,ph,matiompong,23170.0
ph,matlang,ph,matlang,58400.0
ph,matnog,ph,matnog,67200.0
ph,matti,ph,matti,47960.0
ph,maturanoc,ph,maturanoc,49120.0
ph,mauboh,ph,mauboh,25610.0
ph,maugat,ph,maugat,26130.0
ph,maujao,ph,maujao,23100.0
ph,maulawin,ph,maulawin,68220.0
ph,mauraro,ph,mauraro,37530.0
ph,mauswagon,ph,mauswagon,31260.0
ph,mawab,ph,mawab,144460.0
ph,maxingal,ph,maxingal,23230.0
ph,maya,ph,maya,75720.0
ph,mayabon,ph,mayabon,65210.0
ph,mayana,ph,mayana,23050.0
ph,mayantoc,ph,mayantoc,62500.0
ph,mayaposi,ph,mayaposi,25380.0
ph,maydolong,ph,maydolong,54920.0
ph,maygatasan,ph,maygatasan,40140.0
ph,mayo,ph,mayo,28290.0
ph,mayorga,ph,mayorga,27210.0
ph,maypangdan,ph,maypangdan,23420.0
ph,medellin,ph,medellin,117410.0
ph,medina,ph,medina,92010.0
ph,mendez,ph,mendez,220810.0
ph,mercedes,ph,mercedes,169910.0
ph,merida,ph,merida,35700.0
ph,meycauayan,ph,meycauayan,1848380.0
ph,miaga,ph,miaga,21490.0
ph,mianay,ph,mianay,30420.0
ph,miaray,ph,miaray,31900.0
ph,midsalip,ph,midsalip,40690.0
ph,midsayap,ph,midsayap,329320.0
ph,miglamin,ph,miglamin,26330.0
ph,milagros,ph,milagros,60090.0
ph,milaor,ph,milaor,88090.0
ph,mileb,ph,mileb,27580.0
ph,mina,ph,mina,26650.0
ph,minalabac,ph,minalabac,47240.0
ph,minalin,ph,minalin,135280.0
ph,minallo,ph,minallo,24900.0
ph,minanga,ph,minanga,21910.0
ph,minante,ph,minante,66970.0
ph,minapan,ph,minapan,30550.0
ph,minapasuk,ph,minapasuk,68850.0
ph,mindupok,ph,mindupok,34370.0
ph,minglanilla,ph,minglanilla,620580.0
ph,minien,ph,minien,61110.0
ph,minolos,ph,minolos,23550.0
ph,minoyan,ph,minoyan,77710.0
ph,minuri,ph,minuri,25460.0
ph,miranda,ph,miranda,80400.0
ph,moalboal,ph,moalboal,68310.0
ph,mobo,ph,mobo,37500.0
ph,mogpog,ph,mogpog,31920.0
ph,molave,ph,molave,210890.0
ph,molugan,ph,molugan,80420.0
ph,monamon,ph,monamon,53710.0
ph,monbon,ph,monbon,34080.0
ph,monching,ph,monching,43930.0
ph,mondragon,ph,mondragon,51980.0
ph,monpon,ph,monpon,21890.0
ph,monreal,ph,monreal,47590.0
ph,montalban,ph,montalban,1344360.0
ph,montecillo,ph,montecillo,32890.0
ph,montevista,ph,montevista,101460.0
ph,montilla,ph,montilla,35580.0
ph,moog,ph,moog,51970.0
ph,morales,ph,morales,26000.0
ph,moriones,ph,moriones,29160.0
ph,morobuan,ph,morobuan,24420.0
ph,morong,ph,morong,495890.0
ph,motiong,ph,motiong,25070.0
ph,motrico,ph,motrico,29470.0
ph,mozzozzin,ph,mozzozzin,25590.0
ph,muladbucad,ph,muladbucad,39880.0
ph,mulanay,ph,mulanay,76430.0
ph,munai,ph,munai,21130.0
ph,mungo,ph,mungo,45910.0
ph,munoz,ph,munoz,51980.0
ph,murcia,ph,murcia,51380.0
ph,muti,ph,muti,23080.0
ph,muzon,ph,muzon,43010.0
ph,naawan,ph,naawan,36430.0
ph,nabannagan,ph,nabannagan,35960.0
ph,nabulao,ph,nabulao,70590.0
ph,naga,ph,naga,1471150.0
ph,nagas,ph,nagas,27850.0
ph,nagbacalan,ph,nagbacalan,27780.0
ph,nagbalaye,ph,nagbalaye,51080.0
ph,nagcarlan,ph,nagcarlan,245600.0
ph,naghalin,ph,naghalin,29770.0
ph,nagpandayan,ph,nagpandayan,31400.0
ph,nagsabaran,ph,nagsabaran,25330.0
ph,nagsaing,ph,nagsaing,74820.0
ph,nagtipunan,ph,nagtipunan,56820.0
ph,naguelguel,ph,naguelguel,31240.0
ph,naguilayan,ph,naguilayan,37770.0
ph,naguilian,ph,naguilian,96910.0
ph,nahawan,ph,nahawan,22260.0
ph,naile,ph,naile,22210.0
ph,nailon,ph,nailon,53790.0
ph,naisud,ph,naisud,24990.0
ph,nalsian,ph,nalsian,31570.0
ph,nalundan,ph,nalundan,96740.0
ph,nalus,ph,nalus,39200.0
ph,nalvo,ph,nalvo,23240.0
ph,nama,ph,nama,23550.0
ph,nambalan,ph,nambalan,22650.0
ph,namboongan,ph,namboongan,23290.0
ph,nampicuan,ph,nampicuan,60580.0
ph,namuac,ph,namuac,30370.0
ph,nanca,ph,nanca,26660.0
ph,nancalabasaan,ph,nancalabasaan,21390.0
ph,nancamarinan,ph,nancamarinan,35650.0
ph,nangalisan,ph,nangalisan,22970.0
ph,nangan,ph,nangan,33620.0
ph,nangka,ph,nangka,97080.0
ph,nanyo,ph,nanyo,32360.0
ph,napaliran,ph,napaliran,22840.0
ph,napnapan,ph,napnapan,32580.0
ph,napoles,ph,napoles,54400.0
ph,napuro,ph,napuro,25070.0
ph,narauis,ph,narauis,22330.0
ph,naro,ph,naro,29770.0
ph,narvacan,ph,narvacan,30190.0
ph,nasipit,ph,nasipit,94070.0
ph,nasunogan,ph,nasunogan,25640.0
ph,natappian,ph,natappian,118670.0
ph,natividad,ph,natividad,58280.0
ph,nato,ph,nato,55830.0
ph,natubleng,ph,natubleng,21450.0
ph,natulongan,ph,natulongan,31650.0
ph,naval,ph,naval,122170.0
ph,navatat,ph,navatat,24930.0
ph,navotas,ph,navotas,32200.0
ph,nena,ph,nena,22760.0
ph,nenita,ph,nenita,25510.0
ph,new agutaya,ph,new agutaya,24640.0
ph,new baclayon,ph,new baclayon,38040.0
ph,new bohol,ph,new bohol,37490.0
ph,new cebu,ph,new cebu,28950.0
ph,new corella,ph,new corella,205740.0
ph,new guinlo,ph,new guinlo,36760.0
ph,new iloilo,ph,new iloilo,37070.0
ph,new lagao,ph,new lagao,22230.0
ph,new leyte,ph,new leyte,27880.0
ph,new lucena,ph,new lucena,30590.0
ph,new panay,ph,new panay,31510.0
ph,new sibonga,ph,new sibonga,23100.0
ph,new visayas,ph,new visayas,147580.0
ph,new washington,ph,new washington,57310.0
ph,nibaliw,ph,nibaliw,136300.0
ph,nieves,ph,nieves,86170.0
ph,nilombot,ph,nilombot,76050.0
ph,niugan,ph,niugan,40140.0
ph,norala,ph,norala,127500.0
ph,novallas,ph,novallas,55250.0
ph,noveleta,ph,noveleta,372990.0
ph,nueva fuerza,ph,nueva fuerza,21910.0
ph,nueva valencia,ph,nueva valencia,26810.0
ph,nueva vida,ph,nueva vida,30580.0
ph,nuing,ph,nuing,26100.0
ph,nuling,ph,nuling,29890.0
ph,nunguan,ph,nunguan,25840.0
ph,nuyo,ph,nuyo,22240.0
ph,oaqui,ph,oaqui,23040.0
ph,obando,ph,obando,599240.0
ph,obong,ph,obong,55760.0
ph,ocampo,ph,ocampo,28410.0
ph,ocana,ph,ocana,138980.0
ph,ochando,ph,ochando,26150.0
ph,odicon,ph,odicon,24390.0
ph,odiong,ph,odiong,46680.0
ph,odiongan,ph,odiongan,60770.0
ph,ogod,ph,ogod,29480.0
ph,okiot,ph,okiot,33700.0
ph,okoy,ph,okoy,30990.0
ph,olea,ph,olea,24340.0
ph,olingan,ph,olingan,78060.0
ph,olo,ph,olo,34680.0
ph,olongapo,ph,olongapo,2199990.0
ph,olutanga,ph,olutanga,71330.0
ph,omaganhan,ph,omaganhan,20320.0
ph,ondoy,ph,ondoy,20410.0
ph,opol,ph,opol,34680.0
ph,oracon,ph,oracon,20450.0
ph,oras,ph,oras,90220.0
ph,orion,ph,orion,469910.0
ph,ormoc,ph,ormoc,923450.0
ph,orong,ph,orong,67720.0
ph,oroquieta,ph,oroquieta,392790.0
ph,osiao,ph,osiao,27370.0
ph,osias,ph,osias,32250.0
ph,oslob,ph,oslob,37240.0
ph,osmena,ph,osmena,48660.0
ph,otavi,ph,otavi,28330.0
ph,owak,ph,owak,32020.0
ph,ozamiz,ph,ozamiz,930830.0
ph,paagahan,ph,paagahan,36210.0
ph,paatan,ph,paatan,45260.0
ph,paclolo,ph,paclolo,23460.0
ph,pacol,ph,pacol,198390.0
ph,padada,ph,padada,114390.0
ph,padang,ph,padang,21870.0
ph,padapada,ph,padapada,30160.0
ph,paddaya,ph,paddaya,32280.0
ph,padong,ph,padong,33610.0
ph,padre garcia,ph,padre garcia,43040.0
ph,padre zamora,ph,padre zamora,22710.0
ph,paete,ph,paete,268550.0
ph,pag-asa,ph,pag-asa,35070.0
ph,pagadian,ph,pagadian,1325780.0
ph,pagalungan,ph,pagalungan,29360.0
ph,pagangan,ph,pagangan,25600.0
ph,pagatin,ph,pagatin,30790.0
ph,pagsabangan,ph,pagsabangan,42840.0
ph,pagsangahan,ph,pagsangahan,135720.0
ph,pagsanjan,ph,pagsanjan,42790.0
ph,pagudpud,ph,pagudpud,49450.0
ph,paiisa,ph,paiisa,42750.0
ph,paitan,ph,paitan,28260.0
ph,pajo,ph,pajo,30510.0
ph,pakiad,ph,pakiad,26890.0
ph,pakil,ph,pakil,106930.0
ph,palacpalac,ph,palacpalac,29560.0
ph,palagao,ph,palagao,29530.0
ph,palahanan,ph,palahanan,34040.0
ph,palampas,ph,palampas,90360.0
ph,palanas,ph,palanas,26900.0
ph,palangue,ph,palangue,95670.0
ph,palanit,ph,palanit,33580.0
ph,palapag,ph,palapag,83420.0
ph,palarao,ph,palarao,24090.0
ph,palauig,ph,palauig,29440.0
ph,palayan,ph,palayan,237420.0
ph,paldit,ph,paldit,36640.0
ph,palguyod,ph,palguyod,32300.0
ph,palhi,ph,palhi,21850.0
ph,palian,ph,palian,28610.0
ph,palimbang,ph,palimbang,48580.0
ph,palkan,ph,palkan,35910.0
ph,palma gil,ph,palma gil,48940.0
ph,palo,ph,palo,175340.0
ph,palompon,ph,palompon,120870.0
ph,palsong,ph,palsong,45660.0
ph,paluan,ph,paluan,45490.0
ph,palusapis,ph,palusapis,24430.0
ph,pamantingan,ph,pamantingan,27760.0
ph,pamatawan,ph,pamatawan,28490.0
ph,pambisan,ph,pambisan,28440.0
ph,pambuhan,ph,pambuhan,25260.0
ph,pambujan,ph,pambujan,108120.0
ph,pamplona,ph,pamplona,117720.0
ph,pan-ay,ph,pan-ay,21600.0
ph,panabuan,ph,panabuan,25280.0
ph,panacan,ph,panacan,105260.0
ph,panadtaban,ph,panadtaban,23240.0
ph,panalingaan,ph,panalingaan,29730.0
ph,panalipan,ph,panalipan,26790.0
ph,panan,ph,panan,22940.0
ph,panay,ph,panay,41340.0
ph,panayakan,ph,panayakan,22980.0
ph,panaytayon,ph,panaytayon,25740.0
ph,pance,ph,pance,40700.0
ph,pancol,ph,pancol,22610.0
ph,pandacaqui,ph,pandacaqui,286030.0
ph,pandakan,ph,pandakan,31610.0
ph,pandan,ph,pandan,50930.0
ph,pandan niog,ph,pandan niog,31920.0
ph,pandanon,ph,pandanon,22010.0
ph,pandi,ph,pandi,349280.0
ph,pando,ph,pando,25600.0
ph,pang,ph,pang,25630.0
ph,pangabuan,ph,pangabuan,20980.0
ph,pangal,ph,pangal,27100.0
ph,panganiban,ph,panganiban,26980.0
ph,pangao,ph,pangao,23140.0
ph,pangapisan,ph,pangapisan,26020.0
ph,pangascasan,ph,pangascasan,26440.0
ph,pangdan,ph,pangdan,40630.0
ph,panggulayan,ph,panggulayan,27370.0
ph,pangian,ph,pangian,40010.0
ph,pangil,ph,pangil,197260.0
ph,panglao,ph,panglao,68530.0
ph,pangobilian,ph,pangobilian,71780.0
ph,pangpang,ph,pangpang,25920.0
ph,panguiranan,ph,panguiranan,27440.0
ph,pangyan,ph,pangyan,52610.0
ph,panikian,ph,panikian,28780.0
ph,panikihan,ph,panikihan,24240.0
ph,panique,ph,panique,43750.0
ph,panitan,ph,panitan,51560.0
ph,panitian,ph,panitian,72580.0
